id,sdg
1,4
2,11
3,5
4,7
5,5
6,5
7,8
8,4
9,5
10,8
11,2
12,11
13,3
14,3
15,5
16,6
17,5
18,1
19,5
20,1
21,1
22,4
23,4
24,1
25,4
26,3
27,4
28,2
29,6
30,3
31,9
32,4
33,9
34,5
35,4
36,5
37,11
38,5
39,9
40,4
41,14
42,1
43,5
44,13
45,5
46,4
47,2
48,5
49,13
50,6
51,7
52,3
53,4
54,8
55,1
56,2
57,4
58,3
59,4
60,1
61,11
62,13
63,4
64,2
65,1
66,7
67,3
68,11
69,4
70,1
71,3
72,3
73,5
74,2
75,6
76,13
77,6
78,8
79,6
80,13
81,2
82,7
83,8
84,4
85,5
86,6
87,1
88,11
89,7
90,5
91,4
92,13
93,7
94,7
95,13
96,5
97,6
98,15
99,4
100,5
101,7
102,7
103,2
104,1
105,5
106,7
107,7
108,6
109,13
110,2
111,8
112,13
113,5
114,3
115,13
116,7
117,13
118,5
119,4
120,5
121,5
122,5
123,7
124,7
125,15
126,2
127,1
128,5
129,15
130,5
131,11
132,3
133,4
134,9
135,3
136,13
137,6
138,9
139,4
140,7
141,9
142,5
143,2
144,8
145,3
146,2
147,5
148,5
149,6
150,2
151,5
152,1
153,4
154,8
155,1
156,5
157,7
158,3
159,11
160,13
161,2
162,3
163,13
164,6
165,5
166,14
167,3
168,1
169,1
170,6
171,8
172,2
173,15
174,6
175,5
176,2
177,7
178,1
179,11
180,6
181,7
182,5
183,5
184,4
185,1
186,3
187,3
188,13
189,6
190,11
191,10
192,3
193,4
194,4
195,2
196,3
197,10
198,15
199,6
200,6
201,2
202,5
203,2
204,7
205,3
206,14
207,2
208,11
209,4
210,7
211,2
212,9
213,4
214,3
215,2
216,7
217,4
218,14
219,5
220,7
221,11
222,4
223,5
224,6
225,2
226,5
227,6
228,5
229,11
230,4
231,5
232,7
233,7
234,11
235,6
236,10
237,1
238,5
239,8
240,7
241,11
242,10
243,8
244,5
245,4
246,2
247,5
248,2
249,4
250,4
251,2
252,3
253,4
254,13
255,4
256,15
257,12
258,2
259,1
260,8
261,3
262,1
263,5
264,3
265,7
266,11
267,11
268,2
269,3
270,2
271,13
272,2
273,7
274,4
275,6
276,7
277,7
278,13
279,4
280,7
281,2
282,13
283,4
284,1
285,1
286,2
287,6
288,13
289,1
290,4
291,8
292,11
293,2
294,12
295,1
296,7
297,4
298,15
299,7
300,3
301,2
302,14
303,7
304,2
305,3
306,10
307,4
308,2
309,8
310,4
311,6
312,4
313,3
314,13
315,5
316,4
317,11
318,4
319,11
320,9
321,6
322,7
323,3
324,5
325,4
326,11
327,5
328,5
329,9
330,2
331,12
332,9
333,4
334,3
335,7
336,2
337,13
338,2
339,9
340,7
341,4
342,5
343,6
344,12
345,7
346,11
347,4
348,8
349,10
350,11
351,13
352,1
353,6
354,7
355,1
356,4
357,2
358,7
359,3
360,14
361,6
362,13
363,2
364,10
365,4
366,2
367,7
368,2
369,14
370,5
371,5
372,4
373,4
374,7
375,14
376,3
377,7
378,15
379,7
380,6
381,1
382,5
383,13
384,5
385,1
386,8
387,1
388,2
389,4
390,9
391,8
392,4
393,1
394,11
395,7
396,14
397,2
398,5
399,1
400,3
401,2
402,4
403,13
404,6
405,6
406,6
407,2
408,14
409,11
410,6
411,12
412,7
413,13
414,4
415,4
416,7
417,11
418,5
419,13
420,13
421,7
422,6
423,1
424,8
425,4
426,1
427,11
428,6
429,6
430,1
431,2
432,5
433,1
434,6
435,10
436,5
437,6
438,6
439,8
440,13
441,3
442,2
443,1
444,4
445,7
446,13
447,7
448,5
449,9
450,3
451,7
452,7
453,4
454,13
455,4
456,4
457,5
458,2
459,8
460,7
461,6
462,2
463,6
464,13
465,5
466,2
467,5
468,3
469,5
470,1
471,5
472,14
473,9
